year,state_name,fips,county_name,total_votes,unemployment_rate,NPOPCHG,INTERNATIONALMIG,DOMESTICMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,ALAND,AWATER,adjusted_voter_turnout,gop_pct_avg,adjusted_gop_pct_estimate,adjusted_gop_pct_bo_avg,BA_MALE_WA,IA_MALE_WA,AA_MALE_WA,NA_MALE_WA,TOM_MALE_WA,NHIA_MALE_WA,H_FEMALE_WA,HBA_MALE_WA,image_name,per_gop,per_dem
2024,Virginia,51001,Accomack County,16920,3.5181818181818185,16,68,121,0,384,10.803165719,16.009148085,-5.205982366,2.046282086,3.6411784177,1163732898,2229252990,0.71198,0.3614278626685071,0.39824,0.26786,1468,53,73,21,81,14,631,35,Accomack_51001,0.5602245862884161,0.4333924349881796
2024,Virginia,51003,Albemarle County,64062,2.618181818181818,831,405,299,-4,7500,9.0837711098,7.9472152212,1.1365558886,3.5137796556,2.5941237458,1866013520,14223772,0.7147100000000001,0.22338118292349202,0.3395,0.16555,2177,136,1568,26,493,45,1680,100,Albemarle_51003,0.3234522806031656,0.6629827354750086
2024,Virginia,51005,Alleghany County,8095,3.2818181818181817,-120,1,102,-1,285,5.3906516547,20.539065165,-15.14841351,0.0682360969,6.9600818833,1156616591,8162741,0.71147,0.45173805970428704,0.43667,0.33478,131,7,10,3,32,7,50,3,Alleghany_51005,0.7367510809141445,0.2550957381099444
2024,Virginia,51007,Amelia County,7893,3.0545454545454547,112,6,203,-1,94,9.162693683,16.314064362,-7.151370679,0.4469606675,15.122169249,920379345,8188217,0.71146,0.4481745101765053,0.43515,0.33214,409,23,16,1,33,7,127,8,Amelia_51007,0.7208919295578361,0.27404028886355
2024,Virginia,51009,Amherst County,17068,3.163636363636364,-76,14,99,0,735,8.7484888974,14.761086721,-6.012597824,0.4453776166,3.1494560031,1227554631,12898694,0.71199,0.4238472014978249,0.42479999999999996,0.31411,1034,54,38,2,93,48,177,15,Amherst_51009,0.678989922662292,0.3136864307475978
2024,Virginia,51011,Appomattox County,9499,3.609090909090909,161,1,163,1,80,11.320642297,11.558971609,-0.238329312,0.0595823279,9.7119194447,865635017,3206454,0.71155,0.4772192685855395,0.44750999999999996,0.35367,519,22,14,2,46,14,74,6,Appomattox_51011,0.7502895041583325,0.2420254763659332
2024,Virginia,51013,Arlington County,121190,2.1272727272727274,484,1838,-2979,-2,2847,11.119186047,4.1638166895,6.955369357,7.8573871409,-12.73512312,67332992,273562,0.71801,0.11161961598193368,0.29195,0.08272,6447,378,7025,83,1924,102,8566,351,Arlington_51013,0.1949335753775063,0.7849905107682152
2024,Virginia,51015,Augusta County,43260,2.536363636363636,308,33,641,-1,2997,6.6715326598,11.345447095,-4.673914435,0.4225730859,8.2081620632,2504708862,9537137,0.7134999999999999,0.4810250403460934,0.44913,0.35649000000000003,1543,51,118,6,196,30,608,67,Augusta_51015,0.7332177531206657,0.256957928802589
2024,Virginia,51017,Bath County,2531,2.536363636363636,-10,1,22,-1,57,10.601577909,18.49112426,-7.889546351,0.2465483235,5.4240631164,1370626043,14039993,0.71115,0.465759723629412,0.44264000000000003,0.34518,34,2,5,0,3,2,20,2,Bath_51017,0.76451995258791,0.2295535361517187
2024,Virginia,51019,Bedford County,49748,2.872727272727273,784,35,1085,-10,515,7.9375839671,11.955677714,-4.018093747,0.431390433,13.373103423,1968660754,42062887,0.7138800000000001,0.48239403249601404,0.44970999999999994,0.3575,1115,64,253,9,224,49,477,32,Bedford_51019,0.7484119964621694,0.2437283910910991
2024,Virginia,51021,Bland County,3516,2.909090909090909,41,0,113,-2,683,5.1960704717,16.562474629,-11.36640416,0.0,18.348623853,926296565,2561891,0.7112,0.5489164297516161,0.47802,0.4068,168,1,10,1,10,1,10,0,Bland_51021,0.8452787258248009,0.1476109215017065
2024,Virginia,51023,Botetourt County,21556,2.5545454545454547,25,9,214,-5,384,7.7097838036,13.367533895,-5.657750092,0.2638329058,6.2733602052,1401898974,12126225,0.7122499999999999,0.4760115733992685,0.447,0.35277000000000003,238,19,51,5,83,11,181,18,Botetourt_51023,0.7219799591760995,0.2698088699202078
2024,Virginia,51025,Brunswick County,7621,4.536363636363636,-82,9,59,-1,2007,7.4730842305,16.909436352,-9.436352122,0.5699810006,3.7365421153,1466554906,8366820,0.7114400000000001,0.2689868008924616,0.35891,0.19935,2292,12,34,5,36,8,75,26,Brunswick_51025,0.4559769059178585,0.5400866028080304
2024,Virginia,51027,Buchanan County,9147,4.490909090909091,-296,5,-104,1,1286,9.4099298154,19.703665194,-10.29373538,0.2599428126,-5.406810502,1302386893,2804450,0.7115300000000001,0.5336211869432271,0.47151000000000004,0.39547,510,8,19,2,17,4,35,3,Buchanan_51027,0.8512080463539958,0.1455121897890018
2024,Virginia,51029,Buckingham County,7798,3.836363636363637,-10,0,77,2,2211,7.8313607725,13.071895425,-5.240534652,0.0,4.5339457104,1501215440,9911855,0.7114499999999999,0.3638977698907155,0.39929000000000003,0.26969,1692,16,20,2,47,16,79,11,Buckingham_51029,0.6120800205180815,0.3777891767119774
2024,Virginia,51031,Campbell County,30382,3.227272727272727,205,17,525,0,789,6.7974804006,12.906149454,-6.108669053,0.3081524448,9.5164725608,1303300986,8894442,0.71276,0.47343944153571726,0.4459,0.35087,1733,38,112,11,152,27,392,33,Campbell_51031,0.7364557961951155,0.2557435323546836
2024,Virginia,51033,Caroline County,17212,3.090909090909091,700,26,692,-1,500,10.963146485,11.489625271,-0.526478786,0.8052028492,21.430783524,1365863117,24926087,0.7120000000000001,0.3257272237274199,0.38305,0.2414,1882,72,74,9,141,38,573,65,Caroline_51033,0.5385196374622356,0.4510806414129677
2024,Virginia,51035,Carroll County,15840,3.636363636363636,121,10,344,0,163,9.2191168155,17.204448481,-7.985331665,0.3427180972,11.789502545,1229582401,7586185,0.7119199999999999,0.5248250587771368,0.46777,0.38895,67,24,10,3,56,9,225,6,Carroll_51035,0.8137626262626263,0.181060606060606
2024,Virginia,51036,Charles City County,4246,3.227272727272727,42,0,120,-1,0,5.6154196388,17.301563211,-11.68614357,0.0,18.212171801,473711550,55274680,0.71125,0.24578192547727049,0.34903,0.18215,449,68,7,0,32,59,39,3,Charles_City_51036,0.4420631182289213,0.5489872821479039
2024,Virginia,51037,Charlotte County,5906,3.2454545454545456,-64,-2,28,-1,129,12.843068262,20.672061928,-7.828993666,-0.175932442,2.4630541872,1231010116,5809378,0.71134,0.4022035369257694,0.41558999999999996,0.29807,475,10,2,0,36,8,44,7,Charlotte_51037,0.6615306467998645,0.3325431764307484
2024,Virginia,51041,Chesterfield County,202781,2.872727272727273,5586,767,3635,-25,5263,10.874271484,7.7017342679,3.1725372163,2.0126849007,9.538604451,1096874571,34967237,0.72273,0.31723748111912253,0.37944,0.23510999999999999,18275,667,3070,150,1645,193,9630,889,Chesterfield_51041,0.452902392235959,0.5337876822779255
2024,Virginia,51043,Clarke County,9569,2.518181818181818,135,3,154,0,241,10.325681073,11.754391662,-1.428710589,0.1948241712,10.000974121,455729731,5685740,0.71155,0.3764353342375284,0.40463,0.27898,132,9,59,5,54,4,262,14,Clarke_51043,0.5768627860800501,0.4086111401400355
2024,Virginia,51047,Culpeper County,28077,2.772727272727273,683,113,438,-3,1431,12.154160146,9.6830583089,2.4711018369,2.0684037597,8.0173526262,982076139,9005667,0.71262,0.3988262567793177,0.41416,0.29557,1747,123,216,26,254,32,1540,90,Culpeper_51047,0.6197243295223849,0.3694839192221391
2024,Virginia,51049,Cumberland County,5413,3.4,127,9,167,-2,21,8.5587650925,13.347597942,-4.788832849,0.9170105456,17.015640124,770454314,5917833,0.71131,0.36957232126855843,0.40171,0.27388999999999997,455,13,15,0,33,6,64,5,Cumberland_51049,0.6063181230371328,0.387585442453353
2024,Virginia,51051,Dickenson County,6893,4.318181818181818,-93,4,4,-1,402,8.7677638549,16.074233734,-7.306469879,0.2922587952,0.2922587952,855836330,8105806,0.7114,0.5140264121785713,0.46317,0.38095,28,9,6,0,14,7,22,0,Dickenson_51051,0.8074858552154359,0.1883069780937182
2024,Virginia,51053,Dinwiddie County,15305,3.2545454545454544,244,18,409,-1,411,6.4490981893,12.898196379,-6.449098189,0.6378228978,14.492753623,1305057845,8988308,0.7118899999999999,0.3703131511627396,0.40202,0.27444,1551,31,66,7,87,20,262,46,Dinwiddie_51053,0.6128716105847762,0.3808559294348252
2024,Virginia,51057,Essex County,6010,3.527272727272727,-32,3,35,0,75,10.646316186,17.24137931,-6.595063124,0.2826455625,3.2975315621,666543883,74795386,0.71135,0.3286102348761879,0.38427999999999995,0.24353000000000002,636,32,15,11,53,7,94,10,Essex_51057,0.5357737104825291,0.457071547420965
2024,Virginia,51059,Fairfax County,553855,2.463636363636364,2569,8536,-13405,62,11560,10.955699818,4.4888910905,6.4668087272,7.4838231149,-11.75265333,1012738309,40071741,0.74304,0.18974635481188315,0.32519,0.14062,27539,1505,50518,163,8091,388,40436,1626,Fairfax_51059,0.3129338906392467,0.6601980662808858
2024,Virginia,51061,Fauquier County,43496,2.527272727272728,488,68,350,-10,399,9.9037652994,8.8359738925,1.0677914069,0.9076226959,4.6715874054,1678296035,9665552,0.71352,0.39110143793337615,0.41087,0.28985,1126,109,285,18,316,32,2010,97,Fauquier_51061,0.6021703145116792,0.3862194224756299
2024,Virginia,51063,Floyd County,9490,2.672727272727273,56,10,150,-2,111,7.0921985816,13.609354035,-6.517155453,0.6389368091,9.5840521372,986585627,2190752,0.71155,0.43894854878348577,0.43123,0.32531,70,8,10,1,50,6,76,5,Floyd_51063,0.6811380400421496,0.3081138040042149
2024,Virginia,51065,Fluvanna County,16394,2.5454545454545454,345,1,371,-1,1192,9.1553403206,10.074409233,-0.919068912,0.0353488043,13.114406405,743630407,10747024,0.71195,0.3441025296452665,0.39087000000000005,0.25501999999999997,741,27,49,4,108,15,290,27,Fluvanna_51065,0.5269000853970965,0.4630962547273393
2024,Virginia,51067,Franklin County,30510,2.963636363636364,470,31,669,0,1227,9.202010341,13.36008967,-4.158079329,0.5604367791,12.094587265,1788671765,54404459,0.71276,0.4614802120906253,0.44082,0.342,750,78,59,12,104,29,356,26,Franklin_51067,0.7215339233038348,0.2697476237299246
2024,Virginia,51069,Frederick County,50855,2.5090909090909093,1186,96,1113,-7,1049,9.4548275175,9.6225406442,-0.167713127,1.0062787602,11.666544376,1070013827,5860366,0.71394,0.4270305250764112,0.42616,0.31647,1270,129,446,25,389,41,2421,120,Frederick_51069,0.6379707010126832,0.3508406253072461
2024,Virginia,51071,Giles County,9080,2.9181818181818184,25,-1,167,-2,125,9.1215908054,17.574264952,-8.452674146,-0.060810605,10.155371097,925207239,11232364,0.7115300000000001,0.48470306437055855,0.4507,0.35922,67,9,20,4,41,6,65,5,Giles_51071,0.768942731277533,0.224669603524229
2024,Virginia,51073,Gloucester County,22861,2.690909090909091,507,1,614,-3,303,9.2705415353,11.908500509,-2.637958973,0.0251234188,15.42577914,564124714,181747503,0.71232,0.44501130770520847,0.43381000000000003,0.3298,599,57,63,7,144,43,366,36,Gloucester_51073,0.6873715060583526,0.3042299112024846
2024,Virginia,51075,Goochland County,19346,2.8454545454545457,1035,4,1097,-5,920,7.908693941,10.195093611,-2.28639967,0.1499278472,41.117712101,730451416,21934893,0.7121200000000001,0.396621849327418,0.41322000000000003,0.29394,815,16,108,4,80,10,236,14,Goochland_51075,0.5877183913987387,0.4012715806885144
2024,Virginia,51077,Grayson County,7983,2.7,-40,1,110,-3,1095,7.7752368507,17.44527932,-9.67004247,0.0653381248,7.1871937275,1144218747,9792930,0.71146,0.5176317108424812,0.46470999999999996,0.38362,544,18,6,2,34,12,120,8,Grayson_51077,0.8073405987723913,0.1856444945509207
2024,Virginia,51079,Greene County,11694,2.5090909090909093,286,7,270,2,159,11.201436809,10.870592684,0.3308441252,0.3308441252,12.761130542,403900921,1680243,0.7116800000000001,0.41052966894196885,0.41914,0.30425,338,26,93,7,88,13,347,25,Greene_51079,0.6185223191380195,0.3689071318624936
2024,Virginia,51081,Greensville County,4240,3.6,-71,-1,-9,1,3291,8.5956037069,14.146931101,-5.551327394,-0.089537539,-0.805837848,764634552,4086108,0.71125,0.2688022997377979,0.35883000000000004,0.19921,2405,7,20,1,22,7,29,27,Greensville_51081,0.4511792452830189,0.542688679245283
2024,Virginia,51083,Halifax County,17571,3.8818181818181823,-188,2,70,0,623,9.9027620354,17.657937123,-7.755175088,0.059655193,2.0879317545,2117913727,30523987,0.71202,0.38054695689174844,0.40637999999999996,0.28202,1775,30,44,2,55,23,165,29,Halifax_51083,0.6027545387285869,0.390643674235957
2024,Virginia,51085,Hanover County,71797,2.5,1288,33,1346,-12,2070,9.3917394982,10.087750211,-0.696010713,0.2907386524,11.858612912,1211008825,12702538,0.71515,0.4198122460900726,0.42308999999999997,0.31112,2102,118,744,22,324,81,925,99,Hanover_51085,0.6246779113333426,0.3646391910525509
2024,Virginia,51087,Henrico County,175147,2.872727272727273,207,1386,-1760,2,4586,11.026231375,9.2960991345,1.7301322401,4.1415600773,-5.259123908,605276561,28882714,0.72113,0.24056020867151165,0.34680999999999995,0.17828,18443,267,8471,75,1495,147,4790,519,Henrico_51087,0.3497062467527277,0.6355118843028998
2024,Virginia,51089,Henry County,25002,3.481818181818181,-93,-1,431,-8,689,7.8997356704,18.251806587,-10.35207092,-0.020101109,8.6635777963,990284625,5269785,0.71245,0.42222044966977157,0.42411,0.31291,1897,58,42,6,126,22,599,47,Henry_51089,0.6619070474362051,0.3318534517238621
2024,Virginia,51091,Highland County,1529,2.290909090909091,43,-1,61,-2,0,7.7669902913,14.239482201,-6.472491909,-0.431499461,26.321467098,1075266904,1791758,0.71109,0.4630780391886524,0.4415,0.34319000000000005,7,0,3,0,2,0,11,0,Highland_51091,0.7161543492478745,0.2720732504905166
2024,Virginia,51093,Isle of Wight County,24036,2.8454545454545457,576,65,564,-2,199,10.093263736,11.354921703,-1.261657967,1.6079954481,13.952452812,817621467,122099188,0.7123900000000001,0.38693248933112584,0.40909,0.28675999999999996,1521,55,87,11,149,36,394,51,Isle_of_Wight_51093,0.5980612414711266,0.3927858212680978
2024,Virginia,51095,James City County,49903,2.8454545454545457,1171,133,1003,-13,1397,10.0160232,9.431145933,0.5848772672,1.6205974278,12.221497895,368550685,95239463,0.7138899999999999,0.3244893764275407,0.38252,0.24047999999999997,2183,79,447,16,374,47,1165,86,James_City_51095,0.4635392661763822,0.5252389635893634
2024,Virginia,51097,King and Queen County,4115,2.618181818181818,6,0,60,1,0,6.9971713563,15.185350603,-8.188179247,0.0,8.9325591782,816185249,28929275,0.71124,0.3831092783405765,0.40747,0.28392,290,19,5,0,40,17,30,1,King_and_Queen_51097,0.6094775212636695,0.3679222357229648
2024,Virginia,51099,King George County,15090,2.663636363636364,650,21,511,1,202,11.365648125,7.2230287151,4.1426194101,0.7435470736,18.092978791,465234037,21087162,0.71187,0.40332179623734377,0.41607,0.2989,900,56,118,13,150,35,446,32,King_George_51099,0.6179589131875414,0.3674618952948972
2024,Virginia,51101,King William County,11400,2.7454545454545456,501,9,470,-2,70,13.046140739,11.768151442,1.2779892968,0.4792459863,25.027290396,709424849,31090165,0.71166,0.4397364666193048,0.43156,0.32589,482,48,45,1,67,39,121,21,King_William_51101,0.6985964912280702,0.2934210526315789
2024,Virginia,51103,Lancaster County,7191,3.854545454545456,53,4,205,-1,228,6.7389799215,21.047772906,-14.30879298,0.3692591738,18.924532656,345261477,254114185,0.7114199999999999,0.351239588646322,0.39391,0.26031,425,4,22,0,24,4,37,7,Lancaster_51103,0.5313586427478793,0.4607147823668474
2024,Virginia,51105,Lee County,9896,3.8181818181818175,-102,3,106,1,1480,7.9372361901,17.663791521,-9.726555331,0.1376399339,4.8632776656,1127622849,4896591,0.7115699999999999,0.5414256042181557,0.47483,0.40125,739,45,24,4,57,40,51,51,Lee_51105,0.8573160873080032,0.1384397736459175
2024,Virginia,51107,Loudoun County,220373,2.5090909090909093,3555,1962,-1762,51,1237,11.330753769,3.7278271945,7.6029265745,4.5148129356,-4.054587356,1335753248,14496364,0.72375,0.2518286498782538,0.35161000000000003,0.18663,8431,510,24419,110,2826,141,13473,579,Loudoun_51107,0.4043508052256855,0.5662944190077732
2024,Virginia,51109,Louisa County,23637,2.609090909090909,1007,44,1018,1,99,10.263115694,11.644688961,-1.381573267,1.0855218523,25.11502831,1282245762,37822855,0.71237,0.39966315977094424,0.41451,0.29619,1060,37,72,10,135,26,309,19,Louisa_51109,0.625671616533401,0.3658670728095782
2024,Virginia,51111,Lunenburg County,5757,3.3818181818181823,36,18,75,-1,984,9.5673876872,14.226289517,-4.65890183,1.4975041597,6.2396006656,1118097708,1743628,0.7113299999999999,0.3850056604833834,0.40826999999999997,0.28533000000000003,992,16,10,6,44,9,110,24,Lunenburg_51111,0.6138613861386139,0.3809275664408546
2024,Virginia,51113,Madison County,8277,2.3000000000000003,120,26,139,-1,242,9.0986636338,12.226329258,-3.127665624,1.8481660506,9.8805800398,830450499,3206844,0.71148,0.4252036436958966,0.42538,0.31512,226,12,16,0,36,10,114,11,Madison_51113,0.6727075027183762,0.3193185936933672
2024,Virginia,51115,Mathews County,5868,2.8181818181818183,64,0,174,-2,97,7.4274935157,20.160339543,-12.73284603,0.0,20.51402971,222508058,430071655,0.71134,0.4426452543916827,0.4328,0.32805,96,12,13,1,26,9,32,4,Mathews_51115,0.6923994546693933,0.2994205862304022
2024,Virginia,51117,Mecklenburg County,15996,3.4909090909090907,121,64,295,1,910,9.8406211688,17.654270535,-7.813649367,2.0923579894,9.6444626073,1619544370,139655803,0.71193,0.3725714166260499,0.40298,0.27611,1736,27,108,6,77,14,145,29,Mecklenburg_51117,0.6029007251812953,0.3927231807951988
2024,Virginia,51119,Middlesex County,6771,2.590909090909091,-28,32,56,0,373,8.2281952825,18.833424758,-10.60522948,2.9255805449,5.1197659536,337554148,208310589,0.71139,0.4080397524299346,0.41808,0.3024,269,14,14,0,32,12,64,11,Middlesex_51119,0.6338797814207651,0.3587357849652932
2024,Virginia,51125,Nelson County,9247,2.727272727272727,-42,22,-22,-1,68,11.272579112,14.056770338,-2.784191226,1.4939562678,-1.493956268,1219224542,8983980,0.7115300000000001,0.3357694190794642,0.38732,0.24884,227,21,16,0,40,11,122,10,Nelson_51125,0.5307667351573483,0.4601492375905699
2024,Virginia,51127,New Kent County,16485,2.5454545454545454,1182,1,1172,1,591,9.9048663039,9.5916689504,0.3131973535,0.0391496692,45.883412285,543986299,35598427,0.71195,0.44248646543735803,0.43273000000000006,0.32793,1082,61,63,5,145,57,226,26,New_Kent_51127,0.6554443433424325,0.3368516833484986
2024,Virginia,51131,Northampton County,6724,3.5090909090909093,43,24,117,0,268,9.5003958498,17.667402808,-8.167006959,2.0000833368,9.7504062669,548331040,1511369142,0.71139,0.29075364409987564,0.36817,0.21547999999999998,501,8,21,10,34,2,175,14,Northampton_51131,0.4657941701368233,0.5275133848899465
2024,Virginia,51133,Northumberland County,8086,4.245454545454546,113,-2,261,1,0,6.8912400178,18.809031578,-11.91779156,-0.162146824,21.160160525,495805446,243886813,0.71147,0.3864036501020404,0.40887,0.28637,438,4,9,3,25,2,75,7,Northumberland_51133,0.6031412317585951,0.3890675241157556
2024,Virginia,51135,Nottoway County,6730,2.9545454545454546,11,11,86,-2,2338,10.860833521,16.259117638,-5.398284117,0.7069181582,5.526814691,814265583,4297830,0.71139,0.37003193025889786,0.4019,0.27423,1712,34,39,7,31,9,137,28,Nottoway_51135,0.6086181277860326,0.3841010401188707
2024,Virginia,51137,Orange County,21801,3.036363636363636,519,9,526,1,240,11.431703402,11.875399653,-0.443696251,0.2348980151,13.728483994,881929772,7015339,0.71226,0.4043913511011251,0.41652,0.29969999999999997,1015,49,82,9,153,31,560,60,Orange_51137,0.6185037383606257,0.3720471538002844
2024,Virginia,51139,Page County,12942,3.436363636363636,-36,18,67,1,203,8.9650237805,14.09992003,-5.13489625,0.7576076434,2.8199840061,802941049,8378554,0.71175,0.4890322987230094,0.45254,0.36241999999999996,140,12,16,2,77,7,113,8,Page_51139,0.7667284809148509,0.2248493277700509
2024,Virginia,51141,Patrick County,9541,3.5454545454545454,-92,-1,94,0,351,9.1142124751,19.652520649,-10.53830817,-0.056963828,5.3545998291,1250846155,7141128,0.71155,0.5093674946600502,0.46119,0.37749000000000005,178,17,12,2,33,7,108,2,Patrick_51141,0.7985536107326277,0.1947384970128917
2024,Virginia,51143,Pittsylvania County,33491,3.063636363636364,-253,-1,158,-4,1293,6.8009548139,13.601909628,-6.800954814,-0.01675112,2.6466769965,2509705675,23903849,0.71294,0.45672019824867244,0.43878999999999996,0.33848,2473,41,57,8,122,22,308,29,Pittsylvania_51143,0.7141022961392612,0.2802842554716192
2024,Virginia,51145,Powhatan County,20426,2.663636363636364,520,20,521,-2,1069,8.9495996232,9.5462395981,-0.596639975,0.6280420788,16.360496153,673921282,5444168,0.71218,0.47033699443787585,0.44458,0.34857,869,22,47,6,82,15,206,25,Powhatan_51145,0.7184470772544795,0.2727895819054147
2024,Virginia,51147,Prince Edward County,9090,4.109090909090909,150,33,175,1,4417,9.420223901,12.105215254,-2.684991353,1.5017748248,7.9639574042,906356801,10079281,0.7115300000000001,0.3014500899402559,0.37272,0.22341,1445,26,48,4,60,13,131,76,Prince_Edward_51147,0.5055005500550055,0.4836083608360836
2024,Virginia,51149,Prince George County,17103,3.363636363636364,-150,54,-211,1,9253,8.5921855353,8.4524752014,0.1397103339,1.2573930052,-4.913146742,687232241,42745198,0.71199,0.3794584799274577,0.40591,0.28122,4139,96,231,74,218,67,721,168,Prince_George_51149,0.6045138279833947,0.3860726188388002
2024,Virginia,51153,Prince William County,216194,2.727272727272727,2628,2658,-3991,55,2967,12.757870767,4.7591158366,7.9987549301,5.4430851521,-8.172818977,868305539,30842048,0.72351,0.24176425780907324,0.34732,0.17917000000000002,22562,1326,11280,207,4015,175,26828,1455,Prince_William_51153,0.3975595992488228,0.5757097791798107
2024,Virginia,51155,Pulaski County,17366,2.8545454545454545,-28,5,206,1,1059,8.7914698981,15.919688734,-7.128218836,0.1485045591,6.1183878345,828378951,24875979,0.7120000000000001,0.45653077600131525,0.43871000000000004,0.33834000000000003,433,23,59,4,98,16,149,6,Pulaski_51155,0.7196821375100771,0.272947138085915
2024,Virginia,51157,Rappahannock County,4975,2.6,-39,-3,24,-1,4,4.7084146095,12.64545638,-7.93704177,-0.403578395,3.2286271608,689900919,2142396,0.7112900000000001,0.37730957940668075,0.405,0.27963,52,7,20,1,26,4,81,3,Rappahannock_51157,0.5831155778894472,0.4060301507537688
2024,Virginia,51159,Richmond County,4099,3.0545454545454547,58,15,80,-2,1548,10.158383397,13.981430912,-3.823047515,1.638448935,8.73839432,495925426,64458631,0.71124,0.40572592952372255,0.41709,0.30069,1072,12,18,0,43,2,114,17,Richmond_51159,0.6491827274945109,0.3449621858989997
2024,Virginia,51161,Roanoke County,55685,2.581818181818182,270,110,612,-7,2151,7.2246132252,11.817403061,-4.592789836,1.135296364,6.316376134,648915076,1762677,0.71422,0.40480030365854774,0.4167,0.3,1560,54,730,5,313,34,872,69,Roanoke_51161,0.6073628445721468,0.3813594325222232
2024,Virginia,51163,Rockbridge County,12511,2.6818181818181817,-210,3,18,-2,490,4.3627298224,14.557271958,-10.19454214,0.1335529537,0.8013177225,1545053253,8821787,0.71172,0.4183141921977754,0.42245,0.31001,162,36,40,0,43,32,89,14,Rockbridge_51163,0.6637359123970905,0.3265126688514108
2024,Virginia,51165,Rockingham County,44624,2.4909090909090907,1154,155,1012,-7,2278,10.663906688,10.733681432,-0.069774744,1.8025142166,11.768673466,2200954972,10645881,0.71358,0.46208142162770444,0.44107,0.34245,674,107,219,20,253,20,1669,83,Rockingham_51165,0.6992649695231266,0.2904266762280387
2024,Virginia,51167,Russell County,13321,3.718181818181818,40,3,209,-1,311,10.409710492,17.126919904,-6.717209412,0.1178457792,8.2099226146,1226421378,7558481,0.71177,0.5241916429125044,0.4675,0.38848,54,15,19,0,29,13,30,16,Russell_51167,0.8358982058404024,0.1603483221980332
2024,Virginia,51169,Scott County,10783,3.209090909090909,-47,0,155,-3,772,8.2958544031,17.570433202,-9.274578799,0.0,7.22391816,1387786258,8105326,0.71162,0.5472405533404568,0.47731,0.40556,65,19,6,5,24,17,66,3,Scott_51169,0.8501344709264583,0.1444866920152091
2024,Virginia,51171,Shenandoah County,24063,2.727272727272727,292,81,328,-1,451,10.469810567,13.042899605,-2.573089038,1.796725966,7.2756310723,1315919345,9716888,0.7123900000000001,0.45939001457462125,0.43993000000000004,0.34046,377,46,128,6,137,17,827,73,Shenandoah_51171,0.7046087354029007,0.2851265428250841
2024,Virginia,51173,Smyth County,14014,3.3,-192,13,74,0,538,9.5524017467,19.070687773,-9.518286026,0.4435043668,2.5245633188,1169223433,3287728,0.7118099999999999,0.5074564275604717,0.46037999999999996,0.37607999999999997,234,7,34,3,53,4,105,10,Smyth_51173,0.7997002997002997,0.1938775510204081
2024,Virginia,51175,Southampton County,9684,2.663636363636364,76,-1,227,-1,1444,6.0210737582,14.327925517,-8.306851759,-0.055750683,12.655405029,1551909770,8090235,0.7115600000000001,0.3811545100749645,0.40664,0.28248,1204,15,17,6,44,8,97,12,Southampton_51175,0.6250516315572078,0.3677199504337051
2024,Virginia,51177,Spotsylvania County,77255,2.981818181818181,2760,224,2102,-23,322,10.586473065,7.5029688006,3.0835042643,1.5113893987,14.182770161,1041093158,32918176,0.7154699999999999,0.363920890711421,0.3993,0.2697,5978,156,965,50,860,61,4312,394,Spotsylvania_51177,0.5378680991521584,0.4504433370008414
2024,Virginia,51179,Stafford County,80145,2.927272727272728,2259,431,1029,-28,3172,10.785247583,5.7517262787,5.0335213042,2.6232741017,6.2629908368,697237751,28087427,0.7156399999999999,0.3356062362831254,0.38725000000000004,0.24872,8110,328,1394,61,1288,97,6163,469,Stafford_51179,0.4907480192151725,0.4943040738661177
2024,Virginia,51181,Surry County,4376,2.690909090909091,66,-1,105,0,0,10.365853659,16.158536585,-5.792682927,-0.152439024,16.006097561,722475752,81216905,0.71125,0.2905999972068499,0.36810000000000004,0.21536000000000002,372,10,6,0,29,3,35,11,Surry_51181,0.4972577696526508,0.4920018281535649
2024,Virginia,51183,Sussex County,4663,4.045454545454546,117,0,212,-2,2131,7.9450390242,16.637846427,-8.692807403,0.0,19.815862037,1269679003,6740704,0.71127,0.276394744071874,0.36206000000000005,0.20484000000000002,1869,14,20,1,31,7,82,27,Sussex_51183,0.4773750804203303,0.5159768389448852
2024,Virginia,51185,Tazewell County,19425,3.972727272727272,-443,16,31,-1,1734,6.1512652034,18.580887867,-12.42962266,0.4066952201,0.7879719889,1343663016,2920222,0.7121200000000001,0.5468619975849172,0.47715,0.40528,621,18,130,0,56,15,67,9,Tazewell_51185,0.8407722007722007,0.1534105534105534
2024,Virginia,51187,Warren County,21946,2.8545454545454545,439,82,414,-2,1130,10.835225293,12.156594232,-1.321368938,1.9700409624,9.9463043713,555738444,8583334,0.7122700000000001,0.4386386770142849,0.4311,0.32508000000000004,662,43,89,12,178,21,671,33,Warren_51187,0.6834958534584891,0.3053859473252528
2024,Virginia,51191,Washington County,28840,2.909090909090909,195,6,548,-6,1958,8.3962745007,14.939066772,-6.542792271,0.1112089338,10.157082619,1453483686,12984238,0.7126699999999999,0.49966278690064847,0.45706,0.3703,186,24,67,7,82,16,160,6,Washington_51191,0.7635575589459085,0.2302011095700416
2024,Virginia,51193,Westmoreland County,10360,3.190909090909091,248,-5,340,1,81,8.9999470591,13.658743184,-4.658796125,-0.264704325,17.999894118,593951805,61108784,0.7116,0.3484854858513629,0.39273,0.25826,785,37,31,11,83,18,201,25,Westmoreland_51193,0.567953667953668,0.4237451737451737
